Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
New Caledonia,NCL,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,1713.14089313598,1713.69793827137,1826.17147949386,2124.4581832684,2509.40725556196,3281.71069593272,3615.1542919613,4225.83816273241,4318.13831160265,4848.9446983879,5940.93032547352,5618.32573273327,5792.71036838794,5779.03633913119,7069.54421444295,7892.72212911846,6422.06638106676,5912.37880618972,5315.10934087161,5051.72635841793,5334.82839832455,7374.68547045802,8983.35708724875,12301.1923190702,12701.8289877333,14334.6807372176,14642.5179713722,15713.7198562158,14787.2165075183,15534.3093278924,18107.8880778022,17592.0502745845,15704.9593483537,16614.5978812179,16692.6835119189,15329.7297200058,14482.3606263602,16104.5520406819,20768.1061488848,24475.6488547037,25528.2918353444,28193.2537573387,35177.6535261448,35723.9033194947,33836.494080472,35798.9084757829,38835.9401851385,35559.5672006157,36671.1566752621,37816.9558599295,30858.7237060533,30782.8544433514,32354.7102832901,34902.8968780031,33411.3358835672,33270.330597637,35311.5543551452,33516.363085906,..,..
New Caledonia,NCL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.341,53.068,53.795,54.531,55.287,56.066,56.871,57.688,58.503,59.3,60.057,60.785,61.413,62.1,62.69,63.239,63.751,64.236,64.702,65.154,65.601,65.987,66.51,66.972,67.419,67.843,68.239,68.597,68.92,69.221,69.526,69.82,70.143,70.504,70.897,71.314,71.75,72.204,72.677,73.141,73.574,73.958,74.278,74.5,74.713,74.867,75.016,75.181,75.398,75.676,75.992,76.315,76.615,76.867,77.053,77.206,77.359,77.504,77.557,77.262,77.049,77.113,77.698,78.766,..
New Caledonia,NCL,"Population, total",SP.POP.TOTL,79819,82521,85334,88050,90602,93159,95820,98587,101441,104849,109338,114514,119931,125585,131452,137462,142091,144599,146392,148132,149817,151441,153001,155003,157583,160234,162898,165650,168502,172029,176456,181238,186072,190857,195614,200379,205034,209560,214047,218527,223098,227707,232236,236678,240852,244381,247547,250725,253825,257250,261582,266543,271633,276822,281224,283168,283423,283546,283541,283606,284176,285214,287123,289870,292639
New Caledonia,NCL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.436,5.465,5.388,5.343,5.368,5.311,5.248,5.15,5.058,5.008,5.07,5.051,5.047,4.932,4.686,4.456,4.231,4.054,3.875,3.749,3.659,3.586,3.484,3.353,3.164,3.046,3.079,3.081,3.083,3.057,3.1,3.072,2.948,2.823,2.715,2.652,2.654,2.646,2.547,2.484,2.509,2.422,2.347,2.268,2.243,2.227,2.241,2.215,2.204,2.194,2.187,2.2,2.202,2.167,2.118,2.079,2.078,2.043,2.041,2.05,2.022,2.012,1.998,1.98,..
New Caledonia,NCL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,Age dependency ratio (% of working-age population),SP.POP.DPND,71.5910312358923,72.035523682455,72.3626007392595,72.724954391196,73.2337813808531,73.687448728466,74.0897529069767,74.4717375146002,74.7958093531378,74.7874504050945,75.2576658598747,76.3897660233206,77.3145273367042,77.9630994218343,78.3246286373194,78.3576183000091,78.0018791105543,77.3589765604877,76.5950516906523,75.7137942896457,74.6636509898104,73.4341895807327,72.0562271577172,70.5439662001584,68.7625167336011,66.7540847122489,64.7741295947887,62.9248957431741,61.2320470007368,60.3297389488989,59.5976954315639,58.4968692062826,57.5652880804796,56.6893256489828,55.8478600337805,55.0532758660714,54.4046991490323,54.1305658934114,54.0778278458416,54.0549876630243,54.1519837486008,54.1880527078452,54.0210369938056,53.6052231928454,53.0939532045537,52.52997459727,51.8997594619803,51.4231877230808,51.1138893850092,50.7975122074176,50.3745264525475,49.9783368313255,49.7087207411776,49.5462108606867,49.4340885903758,49.2486652014189,48.9630198040617,48.6885022391425,48.4570034346988,48.341135549337,48.2739909003632,48.2319006288654,48.2687928283355,48.4047019311503,48.6593989393047
New Caledonia,NCL,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.87525303643726,10.1910425101215,13.4931680161943,18.7246963562753,8.62221659919029,21.8433704453441,12.8542510121457,11.7788461538461,6.46508097165992,37.5948886639676,38.372975708502,53.6500506072874,65.9539473684211,47.8744939271255,64.7014170040486,65.7957995951417,72.311487854251,66.8205971659919,68.1806680161943,117.78213562753,120.894483805668,121.571356275304,144.211791497976,198.197115384615,184.653340080972,204.194078947368,196.185475708502,289.878542510121,293.712044534413,308.337550607287,254.738107287449,272.077429149798,292.750506072874,..
New Zealand,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,2334.1337214332,2364.75383900097,2471.05500895111,2646.23652937762,2839.31554692453,2170.99809777651,2211.38222406465,2208.44213762022,1902.42182426883,2096.92646729301,2311.02761979013,2772.9185969396,3294.64894268304,4323.19653458655,4610.57042634013,4171.76973967475,4373.84099791231,4950.58820538927,5936.98526036423,6668.1386662247,7467.16803773805,7813.88754336067,7656.47573238963,7598.31203875006,6713.76013104154,7600.56524172937,9427.55394035348,12330.9168305483,13759.1556295922,13312.3855858113,13663.0216184298,12230.0734548834,11793.1392416214,13094.3454502639,15280.3127842922,17400.4201848172,18794.436039393,17474.187029724,14738.4455703918,15322.2238340267,13641.1027183822,13882.8568268586,16874.1874918196,21913.7081719961,25420.234882944,27751.0654708859,26654.5932018985,32479.9817381467,31324.7397977102,28276.7255416225,33761.9009639947,38431.7766788499,40053.6991536369,43000.4646849189,44618.266973847,38665.3723018158,40113.7195382428,42950.3841711138,43257.0769238879,42779.2298164101,41850.92032802,49689.498134519,48760.0381935936,48654.904227478,48747.0136853042
New Zealand,NZL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.4700222,7.5789361,7.90045929,7.72169256,7.90090561,8.27334881,8.63841629,8.32904434,9.12382889,9.62076378,9.59277534,9.51987362,9.65163612,9.36019325,9.40168381,9.28344345,9.24379444,8.9698782,9.03810501,9.50996971,10.05994129,10.0194025,10.02858067,..,..
New Zealand,NZL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1054.28100586,1053.73632813,1250.12634277,1610.73034668,1981.9720459,2295.37182617,2304.06518555,2705.66430664,2850.05834961,2712.92041016,3232.71362305,3655.53637695,3854.95629883,4012.08374023,4184.59765625,3582.66357422,3702.37109375,3849.74169922,3907.59912109,4059.05639648,4214.57177734,4967.38183594,4804.37792969,..,..
New Zealand,NZL,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.2365853658537,70.9853658536585,71.2317073170732,71.280487804878,71.3292682926829,71.2268292682927,71.1243902439025,71.4731707317073,71.1243902439025,71.4731707317073,71.2731707317073,71.7731707317073,71.8292682926829,71.6682926829268,71.9243902439024,72.219512195122,72.4219512195122,72.1682926829268,73.019512195122,73.0682926829269,72.8292682926829,73.6219512195122,73.7243902439024,73.7756097560976,74.3707317073171,73.8292682926829,74.1219512195122,74.1780487804878,74.4243902439024,74.8243902439024,75.3780487804878,76.0317073170732,76.1243902439025,76.4341463414634,76.8829268292683,76.7341463414634,76.7878048780488,77.3341463414634,78.0853658536585,77.890243902439,78.6365853658537,78.6926829268293,78.8463414634146,79.1463414634146,79.5487804878049,79.8512195121951,80.0487804878049,80.1512195121951,80.3512195121951,80.7024390243902,80.9048780487805,81.1560975609756,81.4073170731707,81.4048780487805,81.4568292682927,81.6124390243903,81.6585365853659,81.8585365853659,81.7073170731707,82.0560975609756,82.2560975609756,82.2073170731707,81.9585365853658,83.0048780487805,..
New Zealand,NZL,"Population, total",SP.POP.TOTL,2371800,2419700,2482000,2531800,2585400,2628400,2675900,2724100,2748100,2772800,2810700,2853000,2903900,2961300,3023700,3083100,3110500,3120200,3121200,3109000,3112900,3124900,3156100,3199300,3227100,3247100,3246300,3274400,3283400,3299200,3329800,3495100,3531700,3572200,3620000,3673400,3732000,3781300,3815000,3835100,3857700,3880500,3948500,4027200,4087500,4133900,4184600,4223800,4259800,4302600,4350700,4384000,4408100,4442100,4516500,4609400,4714100,4813600,4900600,4979200,5090200,5111300,5117100,5245000,5338500
New Zealand,NZL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.24,4.31,4.19,4.05,3.8,3.54,3.41,3.35,3.34,3.28,3.17,3.18,3,2.76,2.58,2.37,2.27,2.21,2.07,2.12,2.03,2.01,1.95,1.92,1.93,1.93,1.96,2.03,2.1,2.12,2.18,2.09,2.06,2.04,1.98,1.98,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99,1.87,1.81,1.71,1.72,1.61,1.64,1.66,1.56,..
New Zealand,NZL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,22.6,21.8,20.9,20.1,19.4,18.8,18.3,17.9,17.6,17.3,16.9,16.6,16.2,15.8,15.4,15,14.5,14,13.6,13.2,12.8,12.5,12.2,11.9,11.6,11.3,11,10.6,10.1,9.6,9.1,8.6,8.2,7.8,7.4,7.1,6.9,6.6,6.4,6.2,6,5.9,5.8,5.7,5.5,5.5,5.4,5.3,5.3,5.2,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4,..
New Zealand,NZL,Age dependency ratio (% of working-age population),SP.POP.DPND,70.8881964083074,71.1250039780904,70.9171678719926,70.5199450683043,70.1022890186189,69.6914448628698,69.2798061685713,68.9679747971559,68.7495970235314,68.3943566513281,67.8441695245819,67.2521174716029,66.5877489579306,65.6740842273102,64.5726564575051,63.5375922819949,62.5878996549613,61.534395560988,60.4725126811948,59.5010883935639,58.5547976464069,57.6624352932866,56.6648217596442,55.5062471291883,54.4597617746192,53.6708562428598,53.0382786623258,52.45807449512,52.0812162050748,52.0206835124924,52.2165060145131,52.3123800492615,52.37793628577,52.6104451985299,52.7771904435731,52.831992610945,52.7893263636509,52.7498651779348,52.7780169453447,52.7802897451444,52.7172966382163,52.4848880657864,51.9651555848397,51.3493361554743,50.847736601215,50.5037483038793,50.3686450148658,50.4429979608737,50.6047098354443,50.8301336353722,51.1623907332559,51.638047175897,52.2425741120968,52.7030093022296,52.7543470643702,52.5174780979885,52.307552633679,52.257834938067,52.3710857473679,52.5965964272569,52.9981652964501,53.6270499933275,54.0514715135284,54.2574761187709,54.5939623640298
New Zealand,NZL,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.15190470439802,7.09307580629288,7.04110498208981,6.99633683281116,6.95911595947925,6.92978696311643,6.91716920043557,6.92191978732109,6.93213996355259,6.93593096890972,6.92139404317208,6.85958648572071,6.7529232983427,6.63654227442674,6.54558120736157,6.51517789053587,6.57279629787026,6.69225241519321,6.82821205375524,6.93534102480686,6.96830513959859,6.74391297899936,6.77378849107112,6.77775160923795,6.59603176441408,6.57020164227168,6.63410190310228,6.82907618571061,7.21258721355312,7.42296671535298,6.48591499675774,..,..,..,..
New Zealand,NZL,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.70699356913184,9.28577170418008,9.3605305466238,11.7403536977492,15.4389067524116,19.4204180064309,25.572347266881,22.0020096463023,28.3054662379421,32.2001607717042,39.9248392282958,40.3175241157556,44.0309485530546,42.415192926045,45.1229903536978,45.5799839228296,40.7142282958199,45.1370578778135,34.0048231511254,34.1173633440515,31.1768488745981,39.519694533762,38.7210610932476,41.5522508038585,41.9489549839228,39.3540996784566,45.4923633440515,44.0546623794212,49.9300643086817,41.7122186495177,41.7588424437299,39.0711414790997,43.8709807073955,..
Nicaragua,NIC,GDP per capita (current US$),NY.GDP.PCAP.CD,127.483812082529,132.943507152279,142.303523551421,152.461498316554,172.68135633824,272.251263163163,283.999593265889,297.946065908473,304.441965331491,319.366650327118,321.316159006971,331.451182972568,341.380772391976,412.527494204714,556.866122465391,561.459695350208,632.573778388006,744.185320440322,690.741261696299,495.366597419221,659.297143121648,739.671655710215,713.777809066357,779.852730684977,861.428649767358,724.056425347288,760.59055909276,992.024066415935,662.308196621167,249.155474069011,242.508390600822,349.514318640612,411.473330661786,394.378074021071,849.179331364895,891.779352309996,910.861645917295,912.757429788533,949.155373494771,980.219744675246,1017.3124434882,1051.874235891,1014.3339042591,1021.35216668794,1098.62118662335,1183.30214010175,1248.17371577788,1350.38145753377,1523.68437086409,1467.08288052845,1526.56706951408,1679.71192084633,1784.69836017555,1835.43996363715,1958.37047579547,2074.45620634731,2131.68704828322,2182.61380995674,2035.16549390507,1958.62051528095,1938.44704754382,2138.38588469449,2322.89053964583,2609.44492072931,2847.53966339498
Nicaragua,NIC,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.23883677,5.48459768,5.73315859,6.08317614,6.05740356,6.22468948,6.35756445,6.95643044,7.16700697,7.68584394,7.71019173,7.44982004,7.48836899,7.63869238,7.97716141,7.96303272,8.04877567,8.32754421,8.4993515,8.50037098,8.58996105,9.59249973,8.95364857,..,..
Nicaragua,NIC,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.29532623,57.69081879,58.15333939,62.13036346,66.54763794,73.65701294,79.3536377,93.93821716,109.20231628,112.75749207,117.70147705,125.13540649,133.64489746,140.20372009,156.22232056,165.18948364,171.5748291,181.75810242,172.9760437,166.49009705,165.88038635,204.21273804,208.47544861,..,..
Nicaragua,NIC,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.8033828735352,..,..,..,..,..,..,..,88.5583419799805,..,..,..,..,..,..,..,..,..,..,..,..,86.000862121582,..
Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.399,47.289,47.981,48.752,49.586,50.647,51.579,52.348,52.865,53.35,53.815,54.219,47.957,55.023,55.401,55.774,56.118,56.126,53.533,50.828,57.953,58.278,58.685,56.851,56.126,56.4,57.558,57.329,59.833,61.884,62.473,63.31,63.672,64.093,64.549,64.869,65.215,65.523,64.111,65.892,66.36,67.028,67.95,68.749,69.51,70.374,70.958,71.197,71.404,71.499,71.761,72.033,72.435,72.551,72.792,72.899,73.18,73.389,73.879,73.764,70.766,70.478,74.463,74.947,..
Nicaragua,NIC,"Population, total",SP.POP.TOTL,1782370,1836451,1892320,1950159,2010176,2072681,2137820,2205567,2275836,2348398,2423065,2499825,2573578,2649278,2732075,2816943,2903851,2992534,3080314,3164525,3252403,3345674,3438745,3530282,3619104,3706479,3794157,3882164,3972320,4066476,4162559,4259637,4357026,4453732,4549316,4642931,4729974,4809573,4883655,4954018,5022633,5087825,5149909,5210963,5272912,5342105,5418855,5497243,5576593,5656601,5737450,5819051,5901287,5983845,6066492,6149417,6232666,6316231,6400080,6483657,6565267,6644741,6730654,6823613,6916140
Nicaragua,NIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.159,7.112,7.1,7.081,7.064,7.033,6.99,6.94,6.885,6.825,6.773,6.714,6.653,6.586,6.521,6.445,6.366,6.28,6.164,6.069,5.959,5.84,5.737,5.611,5.488,5.359,5.217,5.073,4.931,4.762,4.596,4.432,4.267,4.102,3.937,3.775,3.62,3.473,3.339,3.218,3.12,2.996,2.887,2.827,2.784,2.765,2.733,2.697,2.66,2.626,2.596,2.558,2.527,2.492,2.463,2.434,2.407,2.378,2.347,2.321,2.299,2.265,2.24,2.218,..
Nicaragua,NIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,134,133.6,133.3,132.8,132.1,131.2,130.2,129,127.4,125.6,123.7,121.2,128.5,115.2,111.4,107.2,102.6,97.6,92.6,87.6,82.8,78.3,74.2,70.5,67.3,64.5,61.9,59.6,57.3,55.1,52.9,50.5,48.1,45.7,43.3,41,38.8,36.6,37.3,32.6,30.8,29.2,27.6,26.2,24.9,23.6,22.5,21.4,20.4,19.4,18.5,17.6,16.8,16,15.3,14.6,13.9,13.3,12.7,12.1,11.6,11.1,10.7,10.3,..
Nicaragua,NIC,Age dependency ratio (% of working-age population),SP.POP.DPND,100.779973032128,101.68690180057,102.485918266021,102.958584192368,102.858846894414,102.368357332271,101.840604326246,101.355077134317,100.929675725928,100.561785278117,100.251319821622,100.001360104456,99.7417057510053,99.5207934810441,99.3890775443121,99.2748286817247,99.2017797375806,99.1897376981309,99.2572601814609,99.5267386962048,99.6961949460789,99.6137402047881,99.4965513360418,99.3826410942688,99.2976050838964,99.1630965053167,98.8773385722103,98.441517415809,97.7780145523417,96.7991703076211,95.6059422010843,94.2620307954433,92.7689723886751,91.1481985537271,89.4053609359947,87.5609238817577,85.6579431812919,83.723867161581,81.7739025051142,79.8669555758554,78.045426702172,76.2627403429759,74.4910277838672,72.7501380751168,71.0839597269489,69.4687250377982,67.9597654389063,66.5780733917154,65.2625486607333,64.0300059503856,62.8894902643049,61.8063368356308,60.7923863166663,59.8943184475099,59.1180966549615,58.4227991763294,57.7782531320644,57.1888758345376,56.6166527426414,56.0113131029246,55.2388559468015,54.3648388491391,53.5775290251537,52.8658369386387,52.1895509332864
Nicaragua,NIC,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.9412196625539,24.7037449767846,24.5094257495583,24.3600351631618,24.2573463998819,24.2031326420054,24.3195124193666,24.6359425674735,25.0152037271233,25.320076539113,25.4133416442397,25.3226107687654,25.1714026036055,24.9663582365381,24.714118755341,24.4213252477922,23.8278599348014,22.862202398137,21.8138897668651,20.9724591700519,20.6274477367636,23.0111273786789,20.415804406594,22.190051857194,20.337626285854,20.8100394575554,19.6627564192395,19.1972180629137,17.5246038706428,14.9843484599445,16.809772538789,..,..,..,..
Nicaragua,NIC,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.549898167006124,16.7362525458248,14.5315682281059,30.2800407331976,38.4063136456212,46.7617107942974,57.0773930753564,82.632382892057,84.2362525458249,91.7464358452139,103.136456211813,110.112016293279,130.183299389002,136.135437881874,124.02749490835,137.214867617108,145.773930753564,136.094704684318,130.911405295316,137.153767820774,148.273930753564,146.547861507128,135.819755600815,149.572301425662,179.455193482688,190.931771894094,188.890020366599,163.37067209776,170.636456211813,140.779022403259,163.579429735234,175.15784114053,191.512219959267,..
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,128.251201351162,134.635094261008,143.150824130834,153.324882584919,148.080269139855,166.280055859235,168.596485499415,155.380620524944,145.610145933803,138.291209756182,139.75875001865,145.213783611591,151.437947747318,187.854399670045,198.28916531089,197.232873008404,194.789570593583,229.808417625006,306.828022482047,354.169730869649,408.822779755471,343.386800706738,309.795062345471,268.772580748131,211.468807340699,202.372740665362,259.561894151866,295.326253933298,292.587878484489,271.266557931133,423.887460599302,384.44311679922,384.029657304316,335.429581902384,206.214617135856,237.01998956862,239.494513213973,220.562957209,246.090855923026,228.271656116064,194.771959898935,205.417936120931,225.294391147438,265.225363452469,283.468281798296,318.643121918273,333.345078419447,387.168065883301,475.044955398162,461.131533961487,474.425692340831,510.75956176268,528.510104469655,552.103334363117,565.30989731175,485.662574175279,502.706475406446,521.804130023434,578.568035680892,561.691304349698,579.512495758236,608.722439593808,609.745147661683,638.336080723299,722.748650326257
Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.69005966,4.75815105,4.85896921,4.77953815,5.01118755,5.67637587,5.80890512,5.38838625,5.22304106,5.33017302,5.02160501,4.87323856,4.30732679,4.46636009,4.45377159,5.34745932,4.53239059,5.57609606,5.30310822,5.66642094,6.17007589,5.81452751,4.35259724,..,..
Niger,NER,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.10514259,9.74551487,10.91576767,12.63532829,14.1569891,18.03248978,19.30820656,20.80476379,24.75069427,24.51097679,23.7641449,24.84123039,22.71487427,24.61338997,25.09494019,25.96905327,22.68474007,29.09627533,30.61364555,31.89424324,35.75509644,35.39406204,26.50681686,..,..
Niger,NER,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.3584899902344,81.9093780517578,91.324089050293,78.9392929077148,92.1278533935547,90.5480422973633,86.4092025756836,81.2378692626953,74.1018600463867,88.0997314453125,94.8157272338867,97.6302185058594,99.1722564697266,..,..,..,..,..,..
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,36.193,36.287,36.319,36.437,36.464,36.404,36.331,36.243,36.128,36.003,35.919,35.294,35.813,35.938,36.195,36.568,37.101,37.689,38.267,38.889,39.344,39.637,39.844,39.979,39.989,40.12,40.251,40.468,40.791,41.188,41.732,42.289,43.064,43.838,44.586,45.504,46.313,47.097,47.807,48.48,49.172,49.872,50.645,51.545,52.402,53.32,54.223,55.063,55.852,56.487,57.08,57.6,57.987,58.364,58.693,58.85,59.228,59.524,59.765,60.031,59.89,59.542,60.398,61.183,..
Niger,NER,"Population, total",SP.POP.TOTL,3505050,3608162,3714520,3823873,3935814,4049695,4165544,4283590,4403637,4525725,4650275,4776225,4904845,5037865,5174953,5317019,5464962,5619716,5782932,5955556,6135971,6322006,6512732,6708644,6909971,7118457,7335811,7561150,7793748,8034780,8286059,8546900,8817633,9100789,9398258,9714529,10044852,10383969,10741413,11117411,11509630,11920647,12349144,12796984,13265836,13756192,14268581,14803610,15361915,15943675,16548835,17176283,17836769,18519898,19215909,19939498,20685753,21435446,22188069,22947757,23717613,24502140,25311973,26159867,27032412
Niger,NER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.53,7.512,7.501,7.489,7.48,7.466,7.481,7.49,7.497,7.506,7.514,7.518,7.523,7.529,7.539,7.539,7.563,7.595,7.662,7.722,7.782,7.822,7.862,7.902,7.921,7.932,7.904,7.871,7.841,7.818,7.806,7.798,7.795,7.79,7.786,7.776,7.78,7.802,7.84,7.84,7.829,7.81,7.797,7.789,7.777,7.769,7.744,7.726,7.702,7.679,7.64,7.592,7.527,7.445,7.342,7.215,7.043,6.874,6.706,6.537,6.369,6.2,6.135,6.061,..
Niger,NER,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,149.5,150.7,151.9,153,153.3,152.9,151.8,149.9,147.3,144.7,142.2,140.5,140.1,140.7,142.2,144.2,146.1,147.7,148.5,148.7,148.1,146.6,144.6,141.7,138,133.4,128.4,123.5,119.1,115,111.3,107.7,103.6,99,94.1,89.3,84.8,80.7,77.2,74.5,72.3,70.9,69.9,69.4,69.2,69.1,69.3,69.3,69.4,69.4,69.5,69.4,69,68.3,67.4,..
