,country_name,country_code,year,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,health_exp_pct_gdp,health_exp_pc_usd,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population
10052,Marshall Islands,MHL,2002,11.864311787664,2566.06708799222,97.5945892333984,12.06634617,309.72741699,33.8,63.848,4.488,74.9268657731818,51425.0
10053,Marshall Islands,MHL,2003,11.7796777907771,2539.3307383954,,13.3324337,338.22610474,33.7,63.956,4.418,72.9544160498376,51639.0
10054,Marshall Islands,MHL,2004,11.6826421251605,2566.08291015814,,14.15128136,363.40332031,33.5,64.044,4.34,71.3118549880921,51791.0
10055,Marshall Islands,MHL,2005,11.5921941113958,2658.65217893885,,18.45293236,490.59927368,33.3,64.112,4.276,70.1780269499361,51906.0
10056,Marshall Islands,MHL,2006,11.5073802507863,2754.26988767503,78.6022567749023,22.29854774,613.29852295,33.0,64.207,4.197,69.7032999314554,51992.0
10057,Marshall Islands,MHL,2007,11.4137679941335,2892.28403958874,,16.82522392,485.01657104,32.8,64.259,4.09,69.8214810221598,52035.0
10058,Marshall Islands,MHL,2008,11.3101280862676,2817.60522775322,,19.1096344,536.23034668,32.5,64.3,3.967,70.2696511551803,52030.0
10059,Marshall Islands,MHL,2009,11.1952312720186,2906.63026970914,,18.7292881,543.67626953,32.2,64.395,3.83,70.8711076074103,52019.0
10060,Marshall Islands,MHL,2010,11.0678482962163,3095.45768964722,,17.84438324,548.59899902,32.0,64.498,3.673,71.5731522384123,52044.0
10061,Marshall Islands,MHL,2011,10.8904925373821,3319.39815439151,,11.35905361,376.39205933,31.7,64.641,3.527,71.8319650423729,51907.0
10062,Marshall Islands,MHL,2012,10.7837985370275,3514.26515490383,,11.7263298,410.4979248,31.2,64.776,3.382,71.2116671661173,51419.0
10063,Marshall Islands,MHL,2013,10.7702518000594,3677.90690791421,,12.13685322,445.42425537,30.7,64.954,3.247,70.0704697986577,50681.0
10064,Marshall Islands,MHL,2014,10.5406282383918,3735.23977829545,,12.11000061,449.90563965,30.0,65.11,3.18,68.7656747780113,49796.0
10065,Marshall Islands,MHL,2015,10.2729137216564,3764.34426229508,,14.86287594,557.35211182,29.3,65.292,3.131,67.3950329308452,48800.0
10066,Marshall Islands,MHL,2016,10.3445553141009,4229.80988911945,,14.70093918,619.35668945,28.7,65.477,3.091,66.1639732516021,47709.0
10067,Marshall Islands,MHL,2017,10.3834288658063,4592.83457628576,,12.08143997,553.06298828,27.9,65.673,3.064,65.1076966750648,46529.0
10068,Marshall Islands,MHL,2018,10.5429075377745,4858.12079054875,,14.5333004,702.8359375,27.2,65.87,3.038,64.0879773896659,45285.0
10069,Marshall Islands,MHL,2019,10.8031103210849,5292.33985502306,100.0,15.0545578,793.66851807,26.5,66.047,3.012,63.0311562256881,44007.0
10070,Marshall Islands,MHL,2020,10.7256194470999,5661.96787336674,,12.17444134,687.02435303,25.8,65.387,2.989,61.9553263301604,42706.0
10071,Marshall Islands,MHL,2021,,6258.61193705127,,12.54099083,782.16351318,25.0,65.421,2.964,62.0582935046619,41367.0
10072,Marshall Islands,MHL,2022,,6322.82855503156,100.0,11.73604298,758.44873047,24.3,66.725,2.936,63.2131948686622,40077.0
10073,Marshall Islands,MHL,2023,,6678.34239060448,,,,23.5,66.945,2.919,64.169133192389,38827.0
10074,Marshall Islands,MHL,2024,,7466.65186507409,,,,,,,64.2447836927519,37548.0
10075,Mauritania,MRT,1960,,,,,,130.1,43.611,6.149,79.0352532845653,824298.0
10076,Mauritania,MRT,1961,,188.158401597739,,,,127.6,44.307,6.199,79.0784149397264,846167.0
10077,Mauritania,MRT,1962,,188.995146612769,,,,125.1,45.047,6.244,79.2281409356255,869184.0
10078,Mauritania,MRT,1963,,188.249348047987,,,,122.7,45.794,6.312,79.5810686949251,893423.0
10079,Mauritania,MRT,1964,,244.294599697524,,,,120.0,46.581,6.37,80.3934693973699,918955.0
10080,Mauritania,MRT,1965,,269.962165823141,,,,117.4,47.36,6.444,81.746682935734,945838.0
10081,Mauritania,MRT,1966,,273.604362731912,,,,114.5,48.135,6.516,83.3295067467113,974157.0
10082,Mauritania,MRT,1967,,281.533377446756,,,,111.5,48.893,6.568,84.9019903998114,1003843.0
10083,Mauritania,MRT,1968,,300.94152952866,,,,108.5,49.507,6.603,86.4268508225578,1034739.0
10084,Mauritania,MRT,1969,,276.598267711858,,,,106.4,50.085,6.643,87.8875303384165,1066754.0
10085,Mauritania,MRT,1970,,281.327175871626,,,,105.2,50.544,6.677,89.2621260983442,1099806.0
10086,Mauritania,MRT,1971,,295.993927021331,,,,105.1,50.757,6.696,90.5147771785983,1133702.0
10087,Mauritania,MRT,1972,,335.23154288786,,,,105.8,51.037,6.706,91.6294212680111,1168355.0
10088,Mauritania,MRT,1973,,409.721138785311,,,,106.9,51.216,6.718,92.595590823281,1203838.0
10089,Mauritania,MRT,1974,,494.288408290337,,,,107.5,51.432,6.73,93.4111331871532,1240188.0
10090,Mauritania,MRT,1975,,550.66258324178,,,,107.5,51.571,6.713,94.0685369614926,1277330.0
10091,Mauritania,MRT,1976,,589.237667658903,,,,106.5,51.77,6.727,94.5820882274624,1315336.0
10092,Mauritania,MRT,1977,,590.226698413217,,,,104.7,51.998,6.736,95.0474807332391,1353768.0
10093,Mauritania,MRT,1978,,577.742777476832,,,,102.2,52.349,6.727,95.442706506089,1392713.0
10094,Mauritania,MRT,1979,,664.383619042778,,,,99.8,52.763,6.702,95.6747617499802,1432758.0
10095,Mauritania,MRT,1980,,710.918952530534,,,,97.5,53.204,6.671,95.7594221414181,1474043.0
10096,Mauritania,MRT,1981,,728.796521822095,,,,95.2,53.684,6.635,95.7298528358613,1516877.0
10097,Mauritania,MRT,1982,,710.21886884239,,,,92.9,54.229,6.588,95.5954024601399,1561176.0
10098,Mauritania,MRT,1983,,725.174522510668,,,,90.5,54.58,6.541,95.3818391414,1606746.0
10099,Mauritania,MRT,1984,,649.681186509673,,,,87.4,55.195,6.483,95.1191108279353,1653693.0
10100,Mauritania,MRT,1985,,593.219654421302,,,,84.0,55.808,6.423,94.8097119469675,1702107.0
10101,Mauritania,MRT,1986,,677.363323878901,,,,80.5,56.323,6.343,94.4578757262327,1751835.0
10102,Mauritania,MRT,1987,,745.787178962507,,,,77.6,56.964,6.271,94.0939071349141,1803014.0
10103,Mauritania,MRT,1988,,762.423918016846,,,,75.1,57.483,6.213,93.7352808538357,1855859.0
10104,Mauritania,MRT,1989,,762.275580637475,,,,73.5,57.699,6.195,93.9147163597532,1903048.0
10105,Mauritania,MRT,1990,78.5620221996016,772.033092140219,,,,72.7,58.087,6.175,94.0737168651938,1951878.0
10106,Mauritania,MRT,1991,79.368143393191,1061.67704285264,,,,72.4,58.291,6.157,93.6852310696192,2009738.0
10107,Mauritania,MRT,1992,80.1539065098159,1036.47437808576,,,,72.4,58.568,6.126,92.1041785497433,2088135.0
10108,Mauritania,MRT,1993,80.8979442960688,849.620301696661,,,,72.5,58.733,6.093,90.467292994328,2174328.0
10109,Mauritania,MRT,1994,81.5788894985422,864.599478365453,,,,72.7,58.763,6.058,89.8986539248916,2249454.0
10110,Mauritania,MRT,1995,82.1753748638286,904.719170071042,,,,72.8,58.861,5.962,90.1467375928521,2312017.0
10111,Mauritania,MRT,1996,82.8300610416086,904.120879798142,,,,72.7,58.915,5.861,91.1437313826015,2358188.0
10112,Mauritania,MRT,1997,83.5998631626084,859.28395817576,,,,72.2,59.417,5.743,91.4953803929168,2411306.0
10113,Mauritania,MRT,1998,84.3347956949887,821.266378551937,,,,71.3,59.89,5.623,91.1177597694217,2474651.0
10114,Mauritania,MRT,1999,84.8848731069103,781.337033563197,,,,69.7,60.443,5.524,90.5068817705597,2541698.0
10115,Mauritania,MRT,2000,85.1001098665338,680.911061879778,,3.37824655,23.00290108,67.6,61.044,5.456,89.7415289584708,2613441.0
10116,Mauritania,MRT,2001,83.7808052873624,651.817840199777,,3.5718379,23.28163338,64.9,61.662,5.407,89.4823325029037,2678760.0
10117,Mauritania,MRT,2002,80.6329327897663,648.879643934862,,4.00224972,25.96999741,61.8,62.249,5.373,89.6304959264814,2738655.0
10118,Mauritania,MRT,2003,76.8650180022067,732.017820812675,,4.03254652,29.51877594,58.4,62.805,5.364,89.7159656025279,2802046.0
10119,Mauritania,MRT,2004,73.685586553145,823.554457141893,,3.70429492,31.47280884,55.0,63.369,5.374,89.7979464494244,2868664.0
10120,Mauritania,MRT,2005,72.3031640710423,998.96583416747,,3.40312648,34.00539017,51.8,63.92,5.376,89.9065929024563,2939059.0
10121,Mauritania,MRT,2006,72.3062769506067,1300.60367988659,,2.70252752,35.14922333,49.0,64.493,5.404,90.0447923176414,3013660.0
10122,Mauritania,MRT,2007,72.4345808297417,1405.15016203368,,2.87644005,40.41820145,46.7,64.885,5.426,90.1764924696341,3093059.0
10123,Mauritania,MRT,2008,72.6232952017021,1635.5630623124,,3.01338983,49.2858696,44.8,65.233,5.436,90.0705345110381,3183269.0
10124,Mauritania,MRT,2009,72.8076395597426,1435.43010811893,,3.11034036,44.64679718,43.4,65.485,5.406,89.9184630036215,3284448.0
10125,Mauritania,MRT,2010,72.922833397118,1659.96369705455,,2.63618922,43.759655,42.4,65.661,5.384,90.1508605099638,3390965.0
10126,Mauritania,MRT,2011,72.9883129496202,1931.19975525465,,2.47383666,47.77469254,41.5,65.754,5.38,90.7731713679931,3502811.0
10127,Mauritania,MRT,2012,83.0360920761507,1859.11733247641,,2.64919329,49.2515831,40.8,65.808,5.352,91.664195198007,3619034.0
10128,Mauritania,MRT,2013,64.5065697786296,1934.24103064714,,2.86799884,55.47412872,40.1,65.89,5.317,92.031078213882,3734318.0
10129,Mauritania,MRT,2014,64.1516470310952,1713.00865264234,,3.46724391,59.29050827,39.3,66.207,5.261,91.7948866179137,3848514.0
10130,Mauritania,MRT,2015,83.0276343912381,1554.94897871782,,3.67363763,57.1233139,38.5,66.498,5.211,91.5214425586679,3965959.0
10131,Mauritania,MRT,2016,76.5480652857383,1565.76575722696,,3.18699503,49.90084076,37.6,66.823,5.157,91.1907782824228,4086657.0
10132,Mauritania,MRT,2017,79.9744180761698,1615.00401327323,,3.41947556,55.22446442,36.7,67.088,5.106,90.7873726755356,4210600.0
10133,Mauritania,MRT,2018,75.8344786877967,1722.93528854073,,2.88362551,49.68307495,35.8,67.419,5.044,90.2920743605582,4337685.0
10134,Mauritania,MRT,2019,72.1994109024446,1767.072710621,,3.09176588,54.63365555,34.8,67.64,4.984,89.6916163393409,4467708.0
10135,Mauritania,MRT,2020,70.8224442103687,1795.76459566714,,3.00147843,53.89974594,33.8,66.794,4.912,88.9498303196694,4600131.0
10136,Mauritania,MRT,2021,,1947.78918383313,,3.78022528,73.6309433,32.9,66.762,4.848,88.0959295107984,4734874.0
10137,Mauritania,MRT,2022,,1960.35240077424,,4.48389912,90.41540527,32.0,68.281,4.77,87.1286509307235,4875637.0
10138,Mauritania,MRT,2023,,2120.82318421747,,,,31.0,68.484,4.697,86.0514074690377,5022441.0
10139,Mauritania,MRT,2024,,2082.78374423714,,,,,,,84.978354637561,5169395.0
10140,Mauritius,MUS,1960,,238.251033437494,,,,67.8,58.4614146341463,5.897,92.3692031024235,680331.0
10141,Mauritius,MUS,1961,,281.683081448637,,,,66.1,59.5666829268293,5.982,92.5865888124114,680757.0
10142,Mauritius,MUS,1962,,282.342386236302,,,,63.4,60.4433902439024,5.877,93.4486635196239,700349.0
10143,Mauritius,MUS,1963,,353.11354761151,,,,60.0,61.128512195122,6.18,93.597401688041,718861.0
10144,Mauritius,MUS,1964,,297.284380211561,,,,58.3,61.5040487804878,5.956,92.7878019918108,736381.0
10145,Mauritius,MUS,1965,,305.47697280765,,,,60.6,62.074756097561,5.508,91.5596722370761,753000.0
10146,Mauritius,MUS,1966,,295.955041673441,,,,65.2,62.1274878048781,5.46,90.0401183528487,768813.0
10147,Mauritius,MUS,1967,,304.163949585507,,,,67.9,61.7451707317073,4.626,88.3446976795591,783917.0
10148,Mauritius,MUS,1968,,258.734051896237,,,,66.2,62.0993414634146,4.596,86.5503238408553,798413.0
10149,Mauritius,MUS,1969,,272.713256163629,,,,62.9,62.7038780487805,3.965,84.6307861532308,812405.0
10150,Mauritius,MUS,1970,,271.338746980393,,,,60.6,63.7321951219512,3.82,82.5458740433469,826000.0
10151,Mauritius,MUS,1971,,299.604801832026,,,,59.6,63.9004390243903,3.508,80.3132164089474,839230.0
10152,Mauritius,MUS,1972,,373.996570209941,,,,58.8,63.8733902439024,3.407,77.8287484112259,852053.0
10153,Mauritius,MUS,1973,,467.480218496262,,,,57.4,64.2941951219512,3.071,75.1303625851787,864819.0
10154,Mauritius,MUS,1974,,762.940758670279,,,,54.4,64.4107073170732,3.453,72.5459100957996,878042.0
10155,Mauritius,MUS,1975,,754.833281472402,,,,49.5,64.6136829268293,3.197,70.206919712709,892000.0
10156,Mauritius,MUS,1976,,787.098225962589,,,,44.0,64.3810243902439,3.129,68.0400178697547,906507.0
10157,Mauritius,MUS,1977,,905.949638747869,,,,39.4,65.1307317073171,3.071,66.0145333595196,921379.0
10158,Mauritius,MUS,1978,,1102.34753691974,,,,36.2,65.5920731707317,3.011,64.1632667416995,933499.0
10159,Mauritius,MUS,1979,,1292.2014302482,,,,33.9,66.3225365853659,2.914,62.534606842316,949888.0
10160,Mauritius,MUS,1980,,1187.35157080412,,,,32.2,66.7709024390244,2.803,61.1327206311611,966039.0
10161,Mauritius,MUS,1981,,1180.84070937438,,,,30.5,67.4061463414634,2.666,59.9372949729947,980462.0
10162,Mauritius,MUS,1982,,1101.15920527391,,,,28.3,68.0819756097561,2.534,58.8979360515379,992521.0
10163,Mauritius,MUS,1983,,1103.09124580137,,,,25.9,68.5459024390244,2.396,57.9460988524089,1001691.0
10164,Mauritius,MUS,1984,,1041.83252378016,,,,24.2,68.7760243902439,2.16,57.1198398100072,1012221.0
10165,Mauritius,MUS,1985,,1068.67359316099,,,,23.8,68.855512195122,2.02,56.4864578908872,1020528.0
10166,Mauritius,MUS,1986,,1441.71452837714,,,,24.2,68.9978048780488,1.99,55.9990837503736,1028360.0
10167,Mauritius,MUS,1987,,1839.79109565422,,,,24.1,69.2877073170732,2.05,55.5522192211895,1036082.0
10168,Mauritius,MUS,1988,,2073.59238787189,,,,23.0,69.5606097560976,2.14,55.0724422253372,1043239.0
10169,Mauritius,MUS,1989,,2103.48802694458,,,,21.4,69.6791219512195,2.23,54.5554652203892,1051260.0
10170,Mauritius,MUS,1990,8.73603501995186,2539.92846467452,,,,19.9,69.4048780487805,2.32,54.056822580035,1058775.0
10171,Mauritius,MUS,1991,8.82396496489513,2705.26648158805,,,,18.9,69.9560975609756,2.3,53.5071979851092,1070266.0
10172,Mauritius,MUS,1992,8.9065614088505,3013.23706337167,,,,18.4,70.0585365853659,2.37,52.837621099927,1084441.0
10173,Mauritius,MUS,1993,8.98194524893838,3013.83313790492,,,,18.4,70.1073170731707,2.21,52.0418201114501,1097374.0
10174,Mauritius,MUS,1994,9.04823738227919,3240.38624662702,,,,18.8,70.1585365853659,2.25,51.1027410001317,1112846.0
10175,Mauritius,MUS,1995,9.10355870599335,3648.01649622256,,,,19.4,70.3258536585366,2.14,50.0610962566845,1122457.0
10176,Mauritius,MUS,1996,9.14450375240997,3951.94494649336,,,,19.8,70.3229268292683,2.12,49.0217619848612,1133996.0
10177,Mauritius,MUS,1997,9.17561586633295,3695.73668844327,,,,19.7,70.4048780487805,2.04,48.1058617616369,1148284.0
10178,Mauritius,MUS,1998,9.20693916359492,3641.62142564086,,,,19.0,70.6073170731707,1.97,47.3311004687492,1160421.0
10179,Mauritius,MUS,1999,9.24851776002852,3745.69625069831,,,,17.8,70.9609756097561,2.05,46.7850755365493,1175267.0
10180,Mauritius,MUS,2000,9.31039577146635,3981.98343249582,,2.85734653,115.89820862,16.6,71.6634146341463,1.99,46.4132350891217,1186873.0
10181,Mauritius,MUS,2001,9.56066660623812,3908.55694927435,,2.92151856,116.36106873,15.4,71.7658536585366,1.91,46.0108090426869,1196287.0
10182,Mauritius,MUS,2002,10.0484613474665,4073.06053055903,,3.18897271,132.38633728,14.6,71.9658536585366,1.94,45.5631562220941,1204621.0
10183,Mauritius,MUS,2003,10.6053806231737,4858.26575549747,,3.18201613,157.68417358,14.1,72.1170731707317,1.87,45.0371925177476,1213370.0
10184,Mauritius,MUS,2004,11.0630250613817,5460.60800184198,,3.31652546,184.74328613,13.8,72.2658536585366,1.92,44.4285151578596,1221003.0
10185,Mauritius,MUS,2005,11.2529952901128,5354.02974260642,,3.51794028,192.13858032,13.6,72.4321951219512,1.88,43.7141008435022,1228254.0
10186,Mauritius,MUS,2006,11.077573370866,5695.97525509869,,3.60573649,203.24180603,13.5,72.4321951219512,1.77,42.8471378943506,1233996.0
10187,Mauritius,MUS,2007,10.6524254237964,6574.6635764099,,3.52321672,229.2313385,13.4,72.5707317073171,1.74,41.8745636623748,1239630.0
10188,Mauritius,MUS,2008,10.1292281649105,8030.05228087539,,3.93896508,312.88540649,13.2,72.5707317073171,1.67,40.9211541271497,1244121.0
10189,Mauritius,MUS,2009,9.65965831021468,7318.12640972422,,4.17035627,301.67260742,13.0,72.8824390243903,1.59,40.1045199897569,1247429.0
10190,Mauritius,MUS,2010,9.39539257571533,8000.37643182154,86.4757995605469,4.51898289,357.17382813,13.0,72.9673170731707,1.57,39.436655842418,1250400.0
10191,Mauritius,MUS,2011,9.3272356948409,9197.04299089459,,4.25059652,385.76248169,13.1,73.2668292682927,1.55,38.8683881383446,1252404.0
10192,Mauritius,MUS,2012,9.10271819827775,9291.23627601053,,4.21993399,387.1026001,13.2,73.8634146341464,1.54,38.5139017716225,1255882.0
10193,Mauritius,MUS,2013,9.57883414266686,9764.64413060045,,4.620821,440.00280762,13.1,74.0170731707317,1.44,38.4388601389527,1258927.0
10194,Mauritius,MUS,2014,9.44659217541541,10366.3550754936,,5.38024664,544.44122314,13.0,74.1943902439024,1.43,38.4067100217946,1261208.0
10195,Mauritius,MUS,2015,9.13027374403697,9507.87133656424,,5.55042362,515.72247314,13.0,74.3531707317073,1.36,38.3923483566676,1262879.0
10196,Mauritius,MUS,2016,8.98829540881102,9965.72531085228,,5.54289532,540.39239502,13.0,74.3948780487805,1.4,38.4624739783061,1263747.0
10197,Mauritius,MUS,2017,8.99594985085889,10841.6847754844,,5.59857273,594.86120605,13.2,74.5146341463415,1.44,38.5107396477242,1264887.0
10198,Mauritius,MUS,2018,9.64568180967703,11643.4605962124,,5.60310221,640.62182617,13.6,74.4163414634146,1.41,38.4931808158946,1265577.0
10199,Mauritius,MUS,2019,9.27666690706869,11403.2527870674,,5.69508171,639.18286133,13.9,74.2358536585366,1.4,38.4410218949367,1265985.0
10200,Mauritius,MUS,2020,9.15296880580014,9011.04288445023,,6.09606028,541.95184326,14.1,74.1770731707317,1.44,38.4194108816657,1266014.0
10201,Mauritius,MUS,2021,,9068.97300226707,,6.6160841,593.77947998,14.0,73.680243902439,1.41,38.4728266812466,1266334.0
10202,Mauritius,MUS,2022,,10223.7882316574,,5.82381678,590.93572998,13.8,73.5146341463415,1.32,38.6410231913564,1262523.0
10203,Mauritius,MUS,2023,,11182.186568616,,,,13.5,73.4121951219512,1.39,39.0160497134334,1261041.0
10204,Mauritius,MUS,2024,,11871.733679438,,,,,,,39.5415491826436,1259509.0
10205,Mexico,MEX,1960,,355.075199563018,,,,105.3,53.573,6.763,98.3335861696774,36724615.0
10206,Mexico,MEX,1961,,373.712216995471,,,,102.4,54.422,6.777,98.863672685165,37890118.0
10207,Mexico,MEX,1962,,388.456702411498,,,,99.7,55.057,6.8,99.3021988376772,39129200.0
10208,Mexico,MEX,1963,,419.552066324849,,,,97.1,55.501,6.817,99.6173628111831,40424065.0
10209,Mexico,MEX,1964,,480.704214437745,,,,94.7,55.916,6.833,99.8872226216262,41772049.0
10210,Mexico,MEX,1965,,505.854419498816,,,,92.4,56.688,6.819,100.25046569523,43174477.0
10211,Mexico,MEX,1966,,544.935854193449,,,,90.2,57.355,6.79,100.627360807201,44629106.0
10212,Mexico,MEX,1967,,575.769037534418,,,,88.1,57.959,6.753,100.942543099558,46129608.0
10213,Mexico,MEX,1968,,615.922912128842,,,,85.8,58.22,6.707,101.235754791815,47668303.0
10214,Mexico,MEX,1969,,659.71750685117,,,,83.6,58.413,6.626,101.497178751845,49233194.0
10215,Mexico,MEX,1970,,699.006845485029,,,,81.4,58.893,6.529,101.715958738201,50814953.0
10216,Mexico,MEX,1971,,747.912361003254,,,,79.1,59.415,6.419,101.874914685916,52412558.0
10217,Mexico,MEX,1972,,836.569673446138,,,,76.8,60.051,6.281,101.910399746961,54030168.0
10218,Mexico,MEX,1973,,993.042879548426,,,,74.5,60.518,6.121,101.792272504996,55667284.0
10219,Mexico,MEX,1974,,1256.10280601329,,,,72.2,61.18,5.947,101.504626069449,57320149.0
10220,Mexico,MEX,1975,,1491.97048611111,,,,70.0,61.883,5.739,101.009374977955,58982400.0
10221,Mexico,MEX,1976,,1465.49877862474,,,,67.7,62.475,5.543,100.288734356631,60645512.0
10222,Mexico,MEX,1977,,1314.62044481645,,,,65.3,62.988,5.361,99.3421230907075,62308493.0
10223,Mexico,MEX,1978,,1604.40920452482,,,,63.0,63.435,5.202,98.182044476208,63979046.0
10224,Mexico,MEX,1979,,2049.26468871816,,,,60.6,63.862,4.964,96.7873763017081,65648865.0
10225,Mexico,MEX,1980,,3054.62162291784,,,,58.2,64.282,4.739,95.144150356867,67300334.0
10226,Mexico,MEX,1981,,3829.14437544129,,,,55.8,64.722,4.574,93.0105886418609,68892108.0
10227,Mexico,MEX,1982,,2620.95793392947,,,,53.5,65.256,4.425,90.6060800660571,70433260.0
10228,Mexico,MEX,1983,,2169.85285279223,,,,51.3,65.756,4.296,88.3603502463285,71971240.0
10229,Mexico,MEX,1984,,2506.30742754755,,,,49.1,66.215,4.184,86.260273958024,73506846.0
10230,Mexico,MEX,1985,,2601.70825226684,,,,47.1,66.775,4.087,84.3257170205781,75043414.0
10231,Mexico,MEX,1986,,1756.93563367491,,,,45.1,67.377,3.971,82.5252079193522,76585637.0
10232,Mexico,MEX,1987,,1888.2631431041,,,,43.2,67.904,3.803,80.7912601195615,78136651.0
10233,Mexico,MEX,1988,,2278.81222720992,,,,41.4,68.299,3.64,79.135305178937,79695531.0
10234,Mexico,MEX,1989,,2725.05572275442,,,,39.6,68.621,3.532,77.555188087948,81247182.0
10235,Mexico,MEX,1990,32.2992214724391,3154.46920349038,,,,37.8,69.034,3.444,75.8587871701319,82820170.0
10236,Mexico,MEX,1991,32.1565597265772,3708.8420548157,,,,36.1,69.368,3.363,74.1105276579391,84430572.0
10237,Mexico,MEX,1992,32.0137939251542,4220.56643677057,,,,34.5,69.663,3.285,72.5773492012185,86044809.0
10238,Mexico,MEX,1993,31.8693973231857,6048.34840388099,,,,32.9,69.961,3.211,71.3123295232963,87653807.0
10239,Mexico,MEX,1994,31.7218431756871,6202.36588372862,,,,31.4,70.302,3.132,70.2356684550153,89259205.0
10240,Mexico,MEX,1995,31.5696047376741,4183.87847727479,,,,30.0,70.703,3.044,69.2581943127318,90862455.0
10241,Mexico,MEX,1996,31.4699339136576,4674.36792733681,,,,28.6,71.088,2.964,68.3276181298531,92452702.0
10242,Mexico,MEX,1997,31.4281679358189,5567.35599516667,,,,27.3,71.472,2.886,67.4132301084894,94021207.0
10243,Mexico,MEX,1998,31.3649080506791,5832.69342004468,,,,26.1,71.792,2.815,66.544339879437,95575245.0
10244,Mexico,MEX,1999,31.2007555047592,6499.97182950425,,,,24.9,72.203,2.763,65.6971363362102,97115707.0
10245,Mexico,MEX,2000,30.8563115445805,7524.0271380091,,4.24436522,319.34719849,23.7,72.562,2.714,64.8374720830817,98625552.0
10246,Mexico,MEX,2001,29.9444098873823,7952.76479510706,96.9363098144531,4.58201361,364.39672852,22.7,72.912,2.671,63.9944301026757,100099099.0
10247,Mexico,MEX,2002,28.3754133915972,7983.03398381759,97.2380294799805,4.83042812,385.61471558,21.7,73.106,2.633,63.180962136667,101548624.0
10248,Mexico,MEX,2003,26.5162170155356,7434.07465031562,96.8780975341797,5.53978777,411.83197021,20.8,73.308,2.579,62.3840117468188,102978515.0
10249,Mexico,MEX,2004,24.7337157175082,7849.66759649565,96.8345794677734,5.6835022,446.13604736,20.0,73.432,2.536,61.5479972392309,104394131.0
10250,Mexico,MEX,2005,23.3948044558255,8671.75891885163,96.9030075073242,5.58110142,483.97970581,19.2,73.627,2.495,60.6344937397539,105811504.0
10251,Mexico,MEX,2006,22.3696630456356,9512.63575346699,96.762092590332,5.40647888,514.29864502,18.5,73.746,2.456,59.6732082754969,107253666.0
10252,Mexico,MEX,2007,21.363754834612,10134.3327129706,96.8702697753906,5.50668049,558.06530762,17.9,73.796,2.421,58.6888542638054,108774360.0
10253,Mexico,MEX,2008,20.4969000798536,10523.7685427665,96.5311279296875,5.44587374,573.11114502,17.3,73.695,2.391,57.7194070815135,110374288.0
10254,Mexico,MEX,2009,19.8889190384594,8423.56933214711,95.9171600341797,5.84786463,492.59887695,16.8,73.628,2.364,56.7944957043171,111999721.0
10255,Mexico,MEX,2010,19.6596319675283,9728.80078237782,96.0821685791016,5.4897337,534.08520508,16.2,73.718,2.34,55.9321268636884,113623895.0
10256,Mexico,MEX,2011,22.4736336205905,10664.4944046282,96.0974578857422,5.30093002,565.31738281,15.7,73.921,2.317,55.1794320737435,115243504.0
10257,Mexico,MEX,2012,20.1560213023659,10744.1335229686,96.3935775756836,5.42140484,582.48297119,15.2,74.128,2.294,54.5632141554873,116818208.0
10258,Mexico,MEX,2013,20.8739317391487,11216.800851866,95.6096115112305,5.5773263,625.59765625,14.8,74.289,2.269,54.027488950612,118343573.0
10259,Mexico,MEX,2014,19.667850241261,11391.3773510244,95.7048034667969,5.35336781,609.82232666,14.3,74.404,2.211,53.513139465276,119784261.0
10260,Mexico,MEX,2015,19.4864853369113,10021.2386124039,96.9408264160156,5.52738619,553.91259766,13.9,74.431,2.137,52.97209888579,121072306.0
10261,Mexico,MEX,2016,18.8449182383899,9097.92397674769,96.6935806274414,5.38499022,489.92230225,13.5,74.376,2.086,52.3968518760979,122251351.0
10262,Mexico,MEX,2017,18.3002285485373,9649.27816772402,97.5841293334961,5.3117938,512.54974365,13.0,74.261,2.041,51.8182577831981,123400057.0
10263,Mexico,MEX,2018,16.652186272493,10084.7937553679,97.8710403442383,5.23821402,528.26306152,12.6,74.301,2.03,51.2690018964587,124573711.0
10264,Mexico,MEX,2019,14.7051077997851,10369.5553585271,97.9377670288086,5.29685831,549.72601318,12.2,74.53,2.02,50.7872946012451,125762982.0
10265,Mexico,MEX,2020,14.9923440243315,8841.2707511328,97.9123764038086,6.0537405,535.11669922,11.8,70.449,1.99,50.3089773441429,126799054.0
10266,Mexico,MEX,2021,,10314.0506725979,97.7550430297852,5.89244318,606.13415527,11.5,69.75,1.97,49.8060368026137,127648148.0
10267,Mexico,MEX,2022,,11402.1410374782,,5.72145176,650.97070313,11.1,73.973,1.94,49.3799037503831,128613117.0
10268,Mexico,MEX,2023,,13826.1306570122,,,,10.8,75.069,1.91,49.0415538480472,129739759.0
10269,Mexico,MEX,2024,,14157.9445835849,,,,,,,48.7167150891959,130861007.0
10270,"Micronesia, Fed. Sts.",FSM,1960,,,,,,96.5,54.195,6.742,94.8461538461538,43061.0
10271,"Micronesia, Fed. Sts.",FSM,1961,,,,,,92.8,54.736,6.74,96.2215184305446,44610.0
10272,"Micronesia, Fed. Sts.",FSM,1962,,,,,,89.5,55.393,6.729,97.6057120868785,46218.0
10273,"Micronesia, Fed. Sts.",FSM,1963,,,,,,86.3,56.004,6.713,99.0121295485807,47744.0
